0 99
110 122
122 480
480 502
502 1202
1202 1215
1215 1620
1620 1634
1634 2262
2262 2905
2905 3837
3837 4836
4836 4859
4859 5510
5510 5528
5528 5758
5758 5791
5791 6499
6499 7166
7166 7184
7184 8392
8392 8414
8414 8894
8894 9343
9343 11675
11675 12238
12238 13664
13664 13673
13673 14381
14381 15228
15228 16509
16509 17698
17698 18514
18514 19343
19343 19355
19355 20026
20026 21510
21510 22631
22631 24152
24152 25457
25457 26329
26329 27998
27998 28011
28011 28727
28727 33865
33865 33875
33875 33904
