0 89
100 1380
1380 1394
1394 3639
3639 4541
4541 5831
5831 7114
7114 7136
7136 7158
7158 8161
8161 9754
9754 9780
9780 11677
11677 11726
11726 12635
12635 13045
13045 13080
13080 14293
14293 15751
15751 15876
15876 15925
15925 16505
16505 16532
16532 17374
17374 17386
17386 17959
17959 17968
17968 18022
18022 19509
19509 20778
20778 20817
20817 21477
21477 22283
22283 22310
22310 23588
23588 24443
24443 25026
25026 25075
25075 25843
25843 25918
25918 27172
27172 27874
27874 28835
28835 29302
29302 29357
29357 30630
30630 31158
31158 31214
31214 32133
32133 32175
32175 33273
33273 34097
34097 34109
34109 34766
34766 35416
35416 36917
36917 38916
38916 40396
40396 42655
42655 44344
44344 44366
44366 44518
44518 44541
44541 44548
44548 44556
44556 45413
45413 45421
45421 45991
45991 45999
45999 46462
46462 46470
46470 47698
47698 47706
47706 48338
48338 48346
48346 49839
49839 49847
49847 50670
50670 50678
50678 50962
50962 50970
50970 51514
