0 129
140 1444
1444 1458
1458 2594
2594 4110
4110 4512
4512 4521
4521 4590
4590 6244
6244 7889
7889 8557
8557 8787
8787 8847
8847 10027
10027 10258
10258 10337
10337 12770
12770 12805
12805 13909
13909 14010
14010 14787
14787 15603
15603 16744
16744 17340
17340 17352
17352 17875
17875 19011
19011 20467
20467 21580
21580 23109
23109 24203
24203 24675
24675 24698
24698 24720
24720 25364
25364 25407
25407 26210
26210 26226
26226 26460
26460 26483
26483 26626
26626 26645
26645 27820
27820 28495
28495 28516
28516 29218
29218 29243
29243 30152
30152 30174
30174 30499
30499 30509
30509 31355
31355 31365
31365 32136
32136 32146
32146 32863
32863 32873
32873 33494
33494 33504
33504 34272
