0 94
105 117
117 307
307 316
316 844
844 853
853 1512
1512 1525
1525 1845
1845 1859
1859 2845
2845 3440
3440 3631
3631 3654
3654 3672
3672 4229
4229 5095
5095 5585
5585 5630
5630 6084
6084 7328
7328 7552
7552 7562
7562 7986
7986 8008
8008 8302
8302 9831
9831 9840
9840 9890
9890 11070
11070 11147
11147 12340
12340 12410
12410 13142
13142 13582
13582 14197
14197 14656
14656 14668
14668 14750
14750 15449
15449 17448
17448 17490
17490 19164
19164 20408
20408 20441
20441 21030
21030 22326
22326 22338
22338 23094
23094 23165
23165 23172
23172 23376
23376 23383
23383 23571
23571 23578
23578 23629
