0 83
94 1824
1824 1838
1838 2187
2187 3427
3427 4307
4307 4659
4659 4668
4668 5980
5980 6724
6724 8598
8598 9742
9742 11597
11597 11961
11961 14083
14083 15149
15149 16086
16086 16816
16816 17565
17565 19330
19330 19342
19342 20763
20763 21862
21862 22196
22196 23571
23571 25009
25009 26071
26071 26438
26438 26461
26461 26479
26479 27705
27705 27737
27737 29716
29716 29732
29732 30335
30335 30352
30352 31565
31565 31589
31589 32617
32617 33109
33109 33121
33121 34762
34762 35173
35173 35360
35360 35384
35384 35436
35436 35445
35445 44899
44899 44929
44929 44940
44940 45837
45837 45848
45848 47103
47103 47114
47114 48436
