0 164
175 187
187 495
495 503
503 611
611 620
620 720
720 734
734 827
827 845
845 991
991 1000
1000 1650
1650 1663
1663 1928
1928 1945
1945 2130
2130 2470
2470 2873
2873 2887
2887 3641
3641 4232
4232 4258
4258 4290
4290 4878
4878 6101
6101 6586
6586 6595
6595 7428
7428 7445
7445 7807
7807 8335
8335 8357
8357 9854
9854 9863
9863 9879
9879 11002
11002 11052
11052 11774
11774 11797
11797 12415
12415 13317
13317 13354
13354 14267
14267 14279
14279 14861
14861 16140
16140 17948
17948 19221
19221 20934
20934 21709
21709 21737
21737 21747
21747 22032
22032 22042
22042 22248
