0 128
139 151
151 278
278 287
287 1010
1010 1019
1019 2087
2087 2100
2100 2481
2481 2493
2493 3246
3246 3858
3858 5180
5180 5470
5470 5479
5479 5514
5514 6633
6633 7502
7502 7523
7523 8602
8602 11083
11083 11101
11101 11679
11679 11688
11688 11747
11747 12189
12189 12629
12629 13285
13285 15381
15381 15424
15424 15957
15957 16437
16437 16497
16497 17455
17455 17498
17498 18170
18170 19035
19035 20872
20872 21254
21254 21532
21532 21544
21544 22818
22818 23756
23756 24883
24883 25347
25347 26876
26876 28364
28364 28377
28377 28910
28910 28920
28920 28990
28990 29000
29000 29165
29165 29175
29175 29450
