0 90
101 112
112 216
216 225
225 549
549 558
558 1201
1201 1214
1214 1474
1474 1488
1488 2262
2262 3599
3599 3653
3653 4956
4956 4986
4986 6303
6303 7144
7144 7208
7208 8851
8851 9636
9636 10919
10919 10962
10962 12651
12651 12681
12681 14363
14363 14417
14417 15410
15410 16703
16703 16750
16750 18159
18159 20202
20202 21422
21422 21491
21491 22413
22413 24004
24004 24785
24785 24806
24806 25498
25498 27247
27247 28674
28674 28712
28712 29479
29479 30652
30652 30695
30695 31818
31818 32775
32775 32787
32787 33898
33898 33908
33908 34421
