0 69
80 672
672 1140
1140 2359
2359 3638
3638 4206
4206 4546
4546 4589
4589 4773
4773 5483
5483 5848
5848 6747
6747 6799
6799 8798
8798 8838
8838 9420
9420 10292
10292 11139
11139 11491
11491 11516
11516 12197
12197 13355
13355 14871
14871 16049
16049 16320
16320 16661
16661 16701
16701 18915
18915 21305
21305 22235
22235 23015
23015 23388
23388 23415
23415 24196
24196 24233
24233 24833
24833 26089
26089 26224
26224 26256
26256 26430
26430 26440
26440 27515
27515 27525
27525 28028
28028 28038
28038 28854
28854 28864
28864 29271
29271 29281
29281 29791
