0 89
100 111
111 688
688 696
696 1125
1125 1134
1134 1542
1542 1555
1555 1812
1812 1826
1826 2293
2293 3768
3768 4296
4296 5462
5462 5471
5471 5558
5558 6077
6077 6162
6162 6896
6896 7854
7854 7911
7911 9052
9052 9114
9114 10128
10128 10789
10789 10879
10879 11850
11850 11916
11916 12243
12243 12255
12255 13626
13626 14673
14673 15634
15634 15946
15946 15969
15969 15983
15983 16779
16779 16795
16795 16990
16990 17002
17002 17378
17378 17406
17406 18491
18491 18505
18505 18965
18965 19017
19017 20034
20034 20056
20056 20964
20964 20997
20997 21507
21507 21586
21586 22800
22800 22858
22858 24241
24241 24263
24263 24702
24702 24948
24948 24958
24958 25581
25581 25591
25591 26477
26477 26487
26487 27232
27232 27242
27242 28243
28243 28253
28253 28677
