0 130
141 475
475 485
485 2227
2227 2563
2563 2577
2577 4116
4116 5071
5071 6824
6824 7991
7991 8000
8000 8142
8142 9894
9894 9963
9963 12319
12319 12798
12798 12851
12851 14461
14461 16535
16535 17926
17926 18027
18027 18822
18822 19052
19052 21432
21432 21444
21444 22276
22276 24716
24716 26917
26917 28770
28770 29403
29403 30650
30650 31652
31652 32952
32952 32975
32975 32996
32996 33930
33930 34137
34137 34153
34153 35753
35753 35855
35855 37020
37020 37043
37043 37780
37780 37787
37787 39649
39649 39656
39656 41127
41127 41134
41134 41545
41545 41552
41552 42488
