0 85
96 108
108 513
513 522
522 1498
1498 1511
1511 1686
1686 1721
1721 1858
1858 1870
1870 3397
3397 4745
4745 4754
4754 4820
4820 6011
6011 7732
7732 8599
8599 8714
8714 9280
9280 10042
10042 10772
10772 11679
11679 11741
11741 12583
12583 12992
12992 13087
13087 14153
14153 15167
15167 15271
15271 16347
16347 17994
17994 18074
18074 18835
18835 18918
18918 19655
19655 20371
20371 21270
21270 21282
21282 22225
22225 23315
23315 24381
24381 25503
25503 25516
25516 26486
26486 26495
26495 26524
26524 27227
27227 27374
27374 27582
27582 27893
27893 27939
27939 28765
28765 28823
28823 29635
29635 30196
30196 30917
30917 31806
31806 31836
31836 33921
33921 34622
34622 34663
34663 35246
35246 35996
35996 36060
36060 36364
36364 36918
36918 37093
37093 37155
37155 37763
37763 37848
37848 38547
38547 38678
38678 39638
39638 39668
39668 40041
40041 40059
40059 41228
41228 41236
41236 41471
41471 41479
41479 42390
42390 42398
42398 43542
43542 43550
43550 45582
