0 130
141 153
153 693
693 702
702 1297
1297 1306
1306 2119
2119 2132
2132 2342
2342 2377
2377 2518
2518 2530
2530 3942
3942 5165
5165 5174
5174 5221
5221 5238
5238 5622
5622 5633
5633 6288
6288 6320
6320 6987
6987 7021
7021 8708
8708 8741
8741 9755
9755 9775
9775 10421
10421 10469
10469 10876
10876 10913
10913 11652
11652 12006
12006 12032
12032 12410
12410 13496
13496 13527
13527 15077
15077 15123
15123 16166
16166 17041
17041 17709
17709 18971
18971 19004
19004 19549
19549 19558
19558 19608
19608 20270
20270 21258
21258 21329
21329 23655
23655 24631
24631 24671
24671 26743
26743 26789
26789 27831
27831 27876
27876 29330
29330 30581
30581 30680
30680 32576
32576 32588
32588 34067
34067 35248
35248 36990
36990 37003
37003 37511
37511 37519
37519 38283
38283 38291
38291 39564
39564 39572
39572 40419
40419 40427
40427 41485
