0 105
116 128
128 639
639 648
648 1133
1133 1142
1142 1676
1676 1689
1689 1852
1852 1866
1866 2741
2741 3763
3763 4692
4692 4701
4701 4733
4733 5741
5741 5774
5774 7471
7471 7483
7483 8399
8399 8473
8473 9685
9685 9707
9707 10743
10743 11582
11582 11591
11591 11605
11605 12135
12135 12152
12152 13081
13081 13098
13098 14052
14052 14421
14421 14477
14477 15156
15156 15786
15786 16219
16219 16253
16253 17021
17021 17077
17077 17667
17667 17679
17679 18446
18446 19761
19761 20515
20515 21406
21406 22462
22462 23084
23084 23094
23094 23471
