0 97
108 1688
1688 1702
1702 3242
3242 5415
5415 6663
6663 7633
7633 7656
7656 7701
7701 8272
8272 8281
8281 9363
9363 9375
9375 10444
10444 10505
10505 13241
13241 13300
13300 15241
15241 15295
15295 16698
16698 16726
16726 18331
18331 18340
18340 18413
18413 18772
18772 20102
20102 20696
20696 21490
21490 21566
21566 23097
23097 24375
24375 25486
25486 26629
26629 26671
26671 28143
28143 29546
29546 30674
30674 30768
30768 32616
32616 34049
34049 34061
34061 35358
35358 36604
36604 37775
37775 38359
38359 40177
40177 41487
41487 43198
43198 44232
44232 45441
45441 46346
46346 46356
46356 47070
47070 47080
47080 47700
47700 47710
47710 48255
48255 48265
48265 48483
