0 95
106 1693
1693 1707
1707 2911
2911 3766
3766 4402
4402 5243
5243 5252
5252 5321
5321 6378
6378 6448
6448 7123
7123 7188
7188 8030
8030 8096
8096 8873
8873 10013
10013 11186
11186 13012
13012 13099
13099 14810
14810 14822
14822 15464
15464 16740
16740 18875
18875 19747
19747 22342
22342 23032
23032 23401
23401 23424
23424 23451
23451 24372
24372 24387
24387 25042
25042 25070
25070 26414
26414 26433
26433 26782
26782 26798
26798 27671
27671 27724
27724 28800
28800 28844
28844 29811
29811 29831
29831 30962
30962 30994
30994 31758
31758 31785
31785 31795
31795 32416
32416 32426
32426 32878
32878 32888
32888 33434
33434 33444
33444 34559
34559 34569
34569 35278
