0 108
119 1642
1642 1669
1669 1806
1806 1820
1820 3117
3117 5033
5033 6709
6709 6732
6732 6738
6738 8156
8156 8208
8208 8466
8466 8537
8537 10002
10002 10019
10019 10220
10220 10274
10274 12838
12838 12879
12879 14206
14206 14243
14243 15129
15129 15163
15163 15675
15675 15711
15711 17098
17098 17154
17154 17711
17711 17742
17742 17987
17987 17996
17996 18066
18066 20718
20718 20794
20794 22194
22194 23257
23257 25207
25207 25371
25371 25428
25428 28492
28492 28578
28578 29428
29428 33539
33539 33884
33884 33953
33953 35081
35081 35675
35675 35874
35874 35958
35958 38252
38252 38264
38264 39260
39260 40110
40110 42270
42270 43335
43335 43829
43829 45178
45178 45884
45884 46324
46324 46337
46337 46920
46920 46947
46947 46986
46986 47025
47025 47064
47064 47103
47103 47143
47143 47181
47181 47219
47219 47258
47258 47297
47297 47336
47336 47374
47374 47384
47384 47967
47967 47977
47977 49866
49866 49876
49876 50698
50698 50708
50708 52717
52717 52727
52727 54348
54348 54358
54358 55435
