0 78
78 87
87 1604
1604 1965
1965 1979
1979 3146
3146 4875
4875 6097
6097 7543
7543 7552
7552 7578
7578 10129
10129 12829
12829 13051
13051 13097
13097 14354
14354 15255
15255 15849
15849 16446
16446 16512
16512 17680
17680 19131
19131 20166
20166 21983
21983 24440
24440 25160
25160 25231
25231 26014
26014 27387
27387 29141
29141 30128
30128 32953
32953 33372
33372 33384
33384 34387
34387 36011
36011 37335
37335 38226
38226 39428
39428 40593
40593 42493
42493 43707
43707 44352
44352 44377
44377 44396
44396 45661
45661 45672
45672 46221
46221 46257
46257 46762
46762 46794
46794 47631
47631 47673
47673 49380
49380 49415
49415 50248
50248 50821
50821 50856
50856 51504
51504 52389
52389 52420
52420 53181
53181 53198
53198 54471
54471 54509
54509 55399
55399 55408
55408 55759
55759 55781
55781 56478
56478 56500
56500 56546
56546 57244
57244 57254
57254 59093
59093 59103
59103 61032
61032 61042
61042 62495
62495 62505
62505 63801
63801 63811
63811 65083
65083 65093
65093 66472
66472 66482
66482 68413
