0 86
97 109
109 710
710 1058
1058 1067
1067 1815
1815 1828
1828 2133
2133 2145
2145 2485
2485 3586
3586 4732
4732 5806
5806 7057
7057 7066
7066 8070
8070 8108
8108 8149
8149 8594
8594 9405
9405 9481
9481 10279
10279 10308
10308 11441
11441 11488
11488 11518
11518 12206
12206 12262
12262 12696
12696 13622
13622 13651
13651 14860
14860 14898
14898 15771
15771 15780
15780 15874
15874 16731
16731 16787
16787 16882
16882 18299
18299 18815
18815 18953
18953 19379
19379 19857
19857 19915
19915 20380
20380 21612
21612 21721
21721 23051
23051 23079
23079 23830
23830 25107
25107 25601
25601 25609
25609 25670
25670 25678
25678 25713
25713 25721
25721 25797
25797 25805
25805 25903
25903 25911
25911 26155
26155 26163
26163 26400
26400 26408
26408 26653
