0 84
95 1430
1430 1444
1444 3370
3370 4326
4326 6388
6388 6814
6814 6823
6823 6920
6920 9202
9202 9238
9238 9960
9960 10072
10072 10080
10080 11006
11006 12824
12824 12840
12840 13616
13616 13641
13641 15092
15092 15104
15104 16163
16163 17166
17166 18598
18598 20078
20078 21233
21233 23204
23204 24061
24061 24941
24941 26288
26288 26841
26841 27392
27392 30286
30286 31208
31208 31231
31231 31271
31271 32255
32255 32275
32275 32496
32496 32546
32546 33561
33561 33643
33643 33689
33689 34275
34275 34361
34361 34601
34601 34678
34678 35655
35655 35719
35719 36740
36740 36762
36762 37054
37054 37153
37153 37478
37478 37603
37603 38680
38680 38720
38720 38730
38730 39448
39448 39458
39458 39868
39868 39878
39878 40065
40065 40075
40075 40740
40740 40750
40750 41361
