0 68
79 1512
1512 1529
1529 2411
2411 2925
2925 3930
3930 3999
3999 5104
5104 5941
5941 6482
6482 7179
7179 8559
8559 8635
8635 9505
9505 10303
10303 10911
10911 12236
12236 13319
13319 15015
15015 15339
15339 15412
15412 16314
16314 17304
17304 18623
18623 20280
20280 21839
21839 22646
22646 22724
22724 23046
23046 23726
23726 25059
25059 25734
25734 27113
27113 27197
27197 27616
27616 28845
28845 29972
29972 30651
30651 31610
31610 33193
33193 33226
33226 35451
35451 36969
36969 36979
36979 38635
