0 112
123 1976
1976 1990
1990 2977
2977 3885
3885 4398
4398 5770
5770 6027
6027 6050
6050 6059
6059 6491
6491 6505
6505 6900
6900 6910
6910 7905
7905 7941
7941 8309
8309 8330
8330 8738
8738 8755
8755 8986
8986 9003
9003 9381
9381 9406
9406 9947
9947 9968
9968 11984
11984 12008
12008 12600
12600 12627
12627 13082
13082 13098
13098 13480
13480 13507
13507 13862
13862 13876
13876 14656
14656 14682
14682 15820
15820 15839
15839 17395
17395 17407
17407 18070
18070 18079
18079 18126
18126 18551
18551 18599
18599 19163
19163 19221
19221 20211
20211 20263
20263 21496
21496 21564
21564 23373
23373 23426
23426 24099
24099 24111
24111 24764
24764 26061
26061 27477
27477 29014
29014 30855
30855 32422
32422 32878
32878 33681
33681 33688
33688 34433
34433 34440
34440 35524
35524 35531
35531 36591
36591 36598
36598 37679
37679 37686
37686 38062
