0 96
107 119
119 400
400 409
409 621
621 631
631 866
866 876
876 1309
1309 1322
1322 1753
1753 1767
1767 2314
2314 3787
3787 4663
4663 5454
5454 5463
5463 5480
5480 6192
6192 7378
7378 7659
7659 7667
7667 8161
8161 8933
8933 9424
9424 9434
9434 9974
9974 10718
10718 11572
11572 12265
12265 12910
12910 12920
12920 14048
14048 15398
15398 15781
15781 15790
15790 16478
16478 17325
17325 18439
18439 19894
19894 20525
20525 20537
20537 21062
21062 22097
22097 23029
23029 24040
24040 24920
24920 25696
25696 27158
27158 27170
27170 28284
28284 28302
28302 29411
29411 29711
29711 30531
30531 30554
30554 30591
30591 30618
30618 30626
30626 30684
30684 30692
30692 30785
