0 95
106 120
120 1109
1109 1118
1118 1805
1805 1814
1814 2922
2922 2935
2935 3244
3244 3258
3258 4091
4091 5575
5575 7535
7535 8654
8654 9753
9753 9762
9762 9774
9774 10567
10567 11637
11637 11643
11643 12461
12461 12482
12482 12508
12508 13512
13512 14635
14635 14648
14648 15219
15219 15436
15436 16098
16098 16621
16621 17328
17328 17557
17557 17583
17583 18295
18295 19149
19149 19680
19680 20272
20272 20281
20281 20306
20306 20751
20751 20769
20769 22087
22087 22835
22835 22840
22840 23195
23195 25178
25178 26936
26936 27614
27614 28248
28248 28266
28266 28637
28637 28660
28660 29071
29071 29093
29093 29847
29847 31052
31052 31068
31068 31565
31565 32545
32545 33076
33076 33629
33629 34434
34434 34446
34446 35310
35310 36412
36412 37355
37355 38435
38435 40078
40078 41618
41618 42637
42637 44439
44439 45232
45232 45710
45710 45723
45723 46296
46296 46303
46303 46363
46363 46370
