0 91
102 114
114 932
932 941
941 1672
1672 1685
1685 1938
1938 1973
1973 2114
2114 2126
2126 2756
2756 3455
3455 4689
4689 5112
5112 5121
5121 5910
5910 5976
5976 6230
6230 7519
7519 8447
8447 9104
9104 9371
9371 9572
9572 9614
9614 10536
10536 10580
10580 11118
11118 11893
11893 12383
12383 12395
12395 13065
13065 13282
13282 14112
14112 15746
15746 17014
17014 17027
17027 17599
17599 17608
17608 17622
17622 18276
18276 18309
18309 20585
20585 20615
20615 21349
21349 21641
21641 21667
21667 22304
22304 22321
22321 23163
23163 23185
23185 23760
23760 23770
23770 23779
