0 92
103 115
115 906
906 915
915 1594
1594 1603
1603 2298
2298 2311
2311 2660
2660 2672
2672 3516
3516 4604
4604 5891
5891 7330
7330 7339
7339 7373
7373 7568
7568 8143
8143 9442
9442 9808
9808 12023
12023 12072
12072 12889
12889 12923
12923 12931
12931 13908
13908 13960
13960 14480
14480 14814
14814 15908
15908 16381
16381 16402
16402 17715
17715 17737
17737 18407
18407 19235
19235 20031
20031 20490
20490 20499
20499 21312
21312 21334
21334 22205
22205 22782
22782 22801
22801 23855
23855 24616
24616 25540
25540 25552
25552 26720
26720 27307
27307 28577
28577 29937
29937 31856
31856 33388
33388 34917
34917 36692
36692 37699
37699 37712
37712 38426
38426 38441
38441 38805
38805 38826
38826 38886
38886 38910
38910 39614
39614 39708
39708 39718
39718 39757
39757 39767
39767 39857
39857 39867
39867 39954
