0 161
172 184
184 378
378 386
386 456
456 465
465 609
609 623
623 741
741 764
764 1156
1156 1165
1165 1699
1699 1712
1712 2044
2044 2061
2061 2783
2783 3195
3195 3614
3614 3628
3628 4356
4356 5138
5138 5713
5713 6435
6435 6444
6444 6465
6465 7400
7400 8121
8121 8379
8379 8397
8397 9065
9065 9534
9534 9824
9824 10081
10081 10103
10103 10241
10241 10582
10582 11190
11190 11920
11920 11929
11929 12683
12683 12934
12934 13460
13460 14298
14298 14884
14884 14896
14896 15472
15472 15521
15521 16788
16788 17652
17652 17694
17694 18498
18498 18525
18525 21448
21448 22058
22058 22888
22888 22923
22923 23712
23712 23740
23740 23750
23750 24638
24638 24648
24648 25273
