0 56
67 1002
1002 1016
1016 1953
1953 2458
2458 2485
2485 4073
4073 5028
5028 5844
5844 5885
5885 6145
6145 6195
6195 8031
8031 8054
8054 9573
9573 10558
10558 12102
12102 12991
12991 13013
13013 15381
15381 17095
17095 17728
17728 19820
19820 20241
20241 20274
20274 20878
20878 21964
21964 22969
22969 24211
24211 26686
26686 26744
26744 28127
28127 29376
29376 29413
29413 30498
30498 32509
32509 33469
33469 33490
33490 34232
34232 35034
35034 35045
35045 36416
36416 36427
36427 37331
37331 37342
37342 38341
