0 106
117 2032
2032 2046
2046 4067
4067 4773
4773 5375
5375 5384
5384 5456
5456 6145
6145 6590
6590 8350
8350 9569
9569 9628
9628 10387
10387 11856
11856 11917
11917 13665
13665 13726
13726 14705
14705 14788
14788 15587
15587 15627
15627 16751
16751 17714
17714 17726
17726 18461
18461 19053
19053 20309
20309 22447
22447 23181
23181 23446
23446 23469
23469 23480
23480 24714
24714 24729
24729 25607
25607 25638
25638 27142
27142 27191
27191 27670
27670 27710
27710 28207
28207 28221
28221 28716
28716 28737
28737 29733
29733 29788
29788 29945
29945 30472
30472 30501
30501 31298
31298 31310
31310 31477
31477 31959
31959 31966
31966 32323
32323 32330
32330 32834
32834 32841
32841 33819
33819 33826
33826 34573
34573 34580
34580 35230
35230 35237
35237 35783
35783 35790
35790 37262
