0 81
92 1780
1780 1794
1794 2558
2558 3314
3314 4566
4566 6159
6159 6182
6182 6199
6199 7452
7452 8030
8030 8055
8055 8327
8327 8825
8825 8869
8869 9819
9819 10694
10694 10709
10709 11451
11451 11490
11490 11847
11847 12868
12868 12877
12877 12932
12932 13491
13491 13563
13563 13853
13853 16340
16340 16373
16373 17093
17093 18736
18736 19533
19533 19579
19579 20763
20763 21861
21861 21915
21915 23008
23008 23020
23020 24150
24150 24860
24860 25850
25850 26832
26832 28095
28095 29090
29090 29688
29688 30823
30823 31503
31503 31516
31516 32352
32352 32789
32789 35576
35576 35583
35583 36003
36003 36010
36010 36919
36919 36926
36926 37446
37446 37453
37453 37991
37991 37998
37998 38498
