0 92
103 1470
1470 1484
1484 2332
2332 3200
3200 4335
4335 4860
4860 6557
6557 6566
6566 6648
6648 7945
7945 9252
9252 9320
9320 10404
10404 10507
10507 12185
12185 12271
12271 14837
14837 14897
14897 17009
17009 17120
17120 18317
18317 18392
18392 21169
21169 21181
21181 23262
23262 23936
23936 24670
24670 25462
25462 27078
27078 27798
27798 28297
28297 28320
28320 28351
28351 29678
29678 29724
29724 30690
30690 30740
30740 31882
31882 31923
31923 32928
32928 32959
32959 34607
34607 34628
34628 35320
35320 35345
35345 36590
36590 36612
36612 36821
36821 36857
36857 36867
36867 38318
38318 38328
38328 40203
40203 40213
40213 41849
41849 41859
41859 43103
43103 43113
43113 43767
43767 43777
43777 45121
