0 132
143 2164
2164 2172
2172 2204
2204 3341
3341 4105
4105 6155
6155 7616
7616 7652
7652 8428
8428 9214
9214 9276
9276 10299
10299 12202
12202 13609
13609 13636
13636 14737
14737 15839
15839 19230
19230 20423
20423 21080
21080 21095
21095 23380
23380 23408
23408 25148
25148 25235
25235 26012
26012 27258
27258 28111
28111 29249
29249 30909
30909 30943
30943 31473
31473 32309
32309 33384
33384 34453
34453 35198
35198 37087
37087 37583
37583 38181
38181 38741
38741 39525
39525 39581
39581 40571
40571 42983
42983 44481
44481 46399
46399 47083
47083 48219
48219 48708
48708 48751
48751 49636
49636 52512
52512 53102
53102 54173
54173 55025
55025 55954
55954 57337
57337 57775
57775 57826
57826 58951
58951 60083
60083 61171
61171 61771
61771 63588
63588 64448
64448 65065
65065 66373
66373 66408
66408 67384
67384 68288
68288 69394
69394 69894
69894 71703
71703 71716
71716 73112
73112 73140
73140 74055
74055 74076
74076 74136
74136 74160
74160 74424
