0 73
84 1571
1571 1585
1585 2814
2814 4519
4519 5794
5794 7194
7194 8879
8879 10328
10328 10351
10351 12236
12236 12245
12245 12314
12314 13142
13142 14695
14695 16010
16010 17433
17433 17516
17516 18785
18785 19792
19792 21366
21366 21504
21504 22270
22270 23597
23597 25495
25495 27192
27192 28612
28612 28712
28712 30911
30911 32915
32915 34492
34492 34504
34504 35633
35633 38017
38017 39026
39026 41843
41843 43903
43903 44921
44921 46115
46115 49413
49413 49431
49431 49622
49622 49642
49642 49691
49691 49702
49702 50594
50594 50605
50605 51067
51067 51078
51078 52433
52433 52444
52444 52773
52773 52784
52784 53804
53804 53815
53815 55473
55473 55484
55484 55561
