0 188
199 1408
1408 1422
1422 2181
2181 4164
4164 5517
5517 6464
6464 6473
6473 6537
6537 8103
8103 8227
8227 9846
9846 10603
10603 10635
10635 12160
12160 12234
12234 13220
13220 13899
13899 13974
13974 14827
14827 14891
14891 15787
15787 17906
17906 17918
17918 18967
18967 19950
19950 21883
21883 23674
23674 24630
24630 24653
24653 24710
24710 25434
25434 25456
25456 26985
26985 27023
27023 27334
27334 27362
27362 27474
27474 27546
27546 27873
27873 27933
27933 28332
28332 28614
28614 28647
28647 29413
29413 29444
29444 30055
30055 30069
30069 30795
30795 30831
30831 31504
31504 31526
31526 31867
31867 31875
31875 32386
32386 32394
32394 33394
33394 33402
33402 33961
33961 33969
33969 34589
34589 34597
34597 35303
35303 35311
35311 35812
35812 35820
35820 37069
