0 83
94 1305
1305 1340
1340 1481
1481 1495
1495 2159
2159 3170
3170 6768
6768 6792
6792 6840
6840 9076
9076 11137
11137 11981
11981 12652
12652 12686
12686 13478
13478 14850
14850 15912
15912 16013
16013 16907
16907 16998
16998 18139
18139 21282
21282 21305
21305 21311
21311 22029
22029 22069
22069 22556
22556 22630
22630 23622
23622 25030
25030 25086
25086 26875
26875 26898
26898 27271
27271 27297
27297 28918
28918 28942
28942 30278
30278 30315
30315 31054
31054 31070
31070 32312
32312 32340
32340 32604
32604 32639
32639 39985
39985 39993
39993 41474
41474 41482
41482 43099
43099 43107
43107 44278
44278 44286
44286 45497
45497 45505
45505 46307
46307 46315
46315 47538
