0 119
130 142
142 962
962 971
971 2303
2303 2315
2315 2543
2543 2555
2555 4015
4015 4772
4772 5590
5590 5599
5599 5608
5608 6288
6288 6329
6329 8076
8076 8133
8133 8598
8598 8621
8621 9259
9259 9277
9277 9995
9995 10062
10062 11190
11190 11686
11686 11698
11698 12018
12018 12027
12027 12123
12123 13398
13398 15314
15314 15394
15394 16365
16365 16438
16438 18061
18061 18149
18149 19532
19532 19624
19624 20602
20602 20614
20614 21462
21462 22233
22233 22959
22959 23783
23783 24485
24485 25913
25913 26770
26770 27320
27320 28668
28668 29445
29445 29457
29457 29799
29799 29807
29807 30168
30168 30176
30176 30412
30412 30420
30420 31029
31029 31037
31037 31345
31345 31353
31353 31786
