0 93
104 1491
1491 1505
1505 1554
1554 2460
2460 3331
3331 3381
3381 4620
4620 5306
5306 6444
6444 6488
6488 7653
7653 7664
7664 9163
9163 9186
9186 9232
9232 9263
9263 9627
9627 10347
10347 10620
10620 11303
11303 12152
12152 12864
12864 12884
12884 13188
13188 13558
13558 14135
14135 14182
14182 14223
14223 14682
14682 15877
15877 16430
16430 16493
16493 16931
16931 17176
17176 17211
17211 17829
17829 18687
18687 18705
18705 19214
19214 19839
19839 20438
20438 20470
20470 20515
20515 21706
21706 23455
23455 23627
23627 24027
24027 24162
24162 24577
24577 24726
24726 25062
25062 25384
25384 25431
25431 26217
26217 26236
26236 26553
26553 26562
26562 27126
27126 27419
27419 27825
27825 28556
28556 28853
28853 29421
29421 30186
30186 30915
30915 30927
30927 31373
31373 32763
32763 32925
32925 34930
34930 35415
35415 35427
35427 36425
36425 36460
36460 36490
36490 36500
36500 36570
36570 36580
36580 36682
36682 36692
36692 36761
36761 36771
36771 36813
