0 105
116 1991
1991 2005
2005 2697
2697 3707
3707 4511
4511 4520
4520 4539
4539 5390
5390 5409
5409 6544
6544 6586
6586 6819
6819 6832
6832 7545
7545 7787
7787 7821
7821 7912
7912 8329
8329 8395
8395 9029
9029 9939
9939 10100
10100 10128
10128 10328
10328 10345
10345 10769
10769 10790
10790 10986
10986 11022
11022 11371
11371 11392
11392 11793
11793 11847
11847 12206
12206 12215
12215 12319
12319 12842
12842 13323
13323 13386
13386 13968
13968 14047
14047 14681
14681 15248
15248 16355
16355 16414
16414 17121
17121 17953
17953 18014
18014 18520
18520 18632
18632 19447
19447 19783
19783 19795
19795 20901
20901 20967
20967 22159
22159 22727
22727 23620
23620 23672
23672 24199
24199 26031
26031 26087
26087 26735
26735 27489
27489 28389
28389 30962
30962 30974
30974 31340
31340 31367
31367 31698
31698 31706
31706 32114
32114 32122
32122 32905
32905 32913
32913 33167
