0 103
114 1769
1769 1783
1783 2821
2821 3638
3638 4368
4368 5137
5137 5874
5874 5897
5897 5971
5971 6483
6483 6515
6515 7320
7320 7332
7332 7941
7941 7969
7969 10179
10179 10215
10215 10544
10544 10609
10609 11691
11691 11726
11726 12055
12055 12094
12094 12387
12387 12432
12432 12905
12905 12935
12935 13723
13723 13789
13789 14591
14591 14678
14678 15546
15546 15595
15595 16219
16219 16241
16241 16480
16480 16489
16489 16541
16541 17071
17071 17957
17957 18027
18027 18792
18792 18839
18839 19498
19498 19569
19569 20310
20310 20382
20382 21463
21463 21831
21831 21886
21886 22701
22701 23756
23756 24305
24305 25336
25336 25473
25473 26762
26762 27328
27328 28131
28131 28741
28741 28825
28825 30191
30191 30598
30598 31089
31089 32247
32247 32374
32374 33030
33030 34132
34132 34183
34183 34434
34434 35259
35259 35929
35929 36090
36090 36102
36102 37426
37426 38516
38516 39659
39659 41571
41571 42583
42583 43770
43770 44366
44366 44911
44911 45461
45461 47182
47182 47718
47718 47953
47953 47963
47963 48504
48504 48514
48514 49999
49999 50009
50009 51113
51113 51123
51123 51938
51938 51948
51948 52849
52849 52859
52859 54308
54308 54318
54318 54888
