0 146
157 169
169 626
626 635
635 1985
1985 1998
1998 2071
2071 2106
2106 2243
2243 2255
2255 3253
3253 4950
4950 5991
5991 6000
6000 6062
6062 7029
7029 7954
7954 8032
8032 9231
9231 10397
10397 11713
11713 11753
11753 12564
12564 14097
14097 14885
14885 15614
15614 15677
15677 16496
16496 18201
18201 19005
19005 19065
19065 20618
20618 21155
21155 21928
21928 22807
22807 23916
23916 23986
23986 24955
24955 26347
26347 27350
27350 27636
27636 28357
28357 28369
28369 28945
28945 29419
29419 30238
30238 31057
31057 32278
32278 32291
32291 32674
32674 32683
32683 32728
32728 33233
33233 33857
33857 33882
33882 34487
34487 34529
34529 35604
35604 35631
35631 36775
36775 36794
36794 37503
37503 37519
37519 38164
38164 38816
38816 38836
38836 39721
39721 39763
39763 40666
40666 41316
41316 41334
41334 42438
42438 42446
42446 43780
43780 43788
43788 46163
46163 46171
46171 47930
47930 47938
47938 48900
48900 48908
48908 50167
50167 50175
50175 52133
