0 69
80 1499
1499 1541
1541 2370
2370 3070
3070 3109
3109 4326
4326 5325
5325 6550
6550 7183
7183 7240
7240 8721
8721 9311
9311 10351
10351 10389
10389 11282
11282 12313
12313 12797
12797 14038
14038 14116
14116 14571
14571 15147
15147 15551
15551 15574
15574 16924
16924 16948
16948 17528
17528 18799
18799 18863
18863 19613
19613 20217
20217 20675
20675 21650
21650 21694
21694 22918
22918 24098
24098 24129
24129 26446
26446 26471
26471 28661
28661 28706
28706 28819
28819 29194
29194 29937
29937 30048
30048 30779
30779 31456
31456 31617
31617 32165
32165 32244
32244 33128
33128 33212
33212 33841
33841 33916
33916 34552
34552 34929
34929 34975
34975 35412
35412 36802
36802 36870
36870 38390
38390 39793
39793 39850
39850 41164
41164 41184
41184 41737
41737 42818
42818 42826
42826 42977
42977 42985
42985 43151
