0 120
131 1914
1914 1928
1928 3292
3292 3301
3301 3383
3383 5288
5288 6596
6596 6615
6615 9142
9142 9158
9158 10494
10494 10539
10539 12069
12069 12120
12120 13934
13934 13988
13988 15768
15768 15846
15846 16578
16578 16608
16608 17416
17416 17456
17456 18562
18562 18598
18598 19940
19940 19980
19980 21530
21530 21567
21567 22340
22340 22419
22419 23270
23270 23282
23282 25555
25555 27259
27259 28313
28313 30136
30136 30740
30740 31506
31506 31529
31529 31555
31555 33065
33065 33125
33125 34139
34139 34161
34161 35813
35813 35857
35857 36976
36976 37025
37025 37498
37498 37542
37542 38967
38967 39032
39032 40197
40197 40218
40218 43089
43089 43113
43113 43165
43165 43174
43174 43430
43430 43460
43460 43471
43471 43634
43634 43645
43645 43941
43941 43952
43952 44236
