0 90
101 113
113 517
517 526
526 1361
1361 1374
1374 1780
1780 1815
1815 1956
1956 1968
1968 2565
2565 3226
3226 4301
4301 5046
5046 5070
5070 5080
5080 6621
6621 7638
7638 7665
7665 9497
9497 9533
9533 11119
11119 11835
11835 11864
11864 13039
13039 14577
14577 15771
15771 15804
15804 17558
17558 17571
17571 18500
18500 19351
19351 19360
19360 19386
19386 21701
21701 21728
21728 24606
24606 24659
24659 24886
24886 25166
25166 26555
26555 26577
26577 27162
27162 27632
27632 27652
27652 27719
27719 28819
28819 28827
28827 29151
29151 29159
29159 29668
