0 90
90 99
99 111
111 361
361 370
370 651
651 661
661 1517
1517 1533
1533 1810
1810 1819
1819 1947
1947 1961
1961 2445
2445 3149
3149 3671
3671 4402
4402 4573
4573 4582
4582 4596
4596 5012
5012 5026
5026 6792
6792 6802
6802 7264
7264 7276
7276 7600
7600 7627
7627 7914
7914 7936
7936 9113
9113 10034
10034 10062
10062 10567
10567 10576
10576 11229
11229 11736
11736 12246
12246 12460
12460 13020
13020 14235
14235 14999
14999 15648
15648 16116
16116 16780
16780 17924
17924 17936
17936 18533
18533 19210
19210 19881
19881 20814
20814 21597
21597 22318
22318 23308
23308 24437
24437 24928
24928 24938
24938 25472
25472 25482
25482 25994
25994 26004
26004 26365
