0 80
80 94
94 727
737 1800
1800 2884
2884 3545
3545 4611
4611 4620
4620 4682
4682 5036
5036 5836
5836 7192
7192 7254
7254 7884
7884 8509
8509 9772
9772 10734
10734 11316
11316 11414
11414 12639
12639 13185
13185 13843
13843 14330
14330 14907
14907 15613
15613 16051
16051 16129
16129 18142
18142 19224
19224 20695
20695 21173
21173 21697
21697 22449
22449 23258
23258 24513
24513 24615
24615 25548
25548 25859
25859 26475
26475 27322
27322 27950
27950 28372
28372 28880
28880 29381
29381 29393
29393 30005
30005 30891
30891 31600
31600 32480
32480 33039
33039 33048
33048 33065
33065 34400
34400 34459
34459 36525
36525 36546
36546 37714
37714 37752
37752 39049
39049 39098
39098 39637
39637 39657
39657 39876
39876 39896
39896 40018
40018 40061
40061 40070
40070 40863
40863 40872
40872 41768
41768 41777
41777 42758
42758 42767
42767 44424
44424 44433
44433 45506
45506 45515
45515 46456
46456 46465
46465 48060
