0 79
90 1092
1092 1137
1137 1151
1151 1470
1470 1930
1930 2655
2655 2700
2700 2714
2714 4585
4585 6794
6794 8545
8545 10154
10154 10163
10163 10314
10314 12087
12087 13946
13946 15239
15239 16944
16944 17685
17685 18870
18870 18945
18945 20600
20600 22333
22333 22397
22397 24321
24321 25837
25837 25870
25870 27862
27862 27874
27874 29414
29414 31764
31764 33202
33202 34172
34172 34195
34195 34217
34217 36098
36098 36970
36970 37034
37034 39354
39354 39391
39391 40154
40154 40195
40195 42012
42012 42068
42068 42793
42793 42832
42832 43966
43966 44016
44016 44967
44967 45011
45011 46052
46052 46073
46073 46833
46833 46855
46855 48723
48723 48733
48733 48878
48878 48913
48913 49310
49310 49321
49321 50614
50614 50659
50659 50670
50670 51417
51417 51462
51462 51493
51493 52182
52182 52227
52227 52258
52258 52396
52396 52441
52441 52452
52452 53080
53080 53125
53125 53156
53156 53307
53307 53352
53352 53383
53383 53879
53879 53924
53924 53955
53955 54264
54264 54309
54309 54340
54340 55278
55278 55323
55323 55334
55334 55773
55773 55818
55818 55829
55829 56763
56763 56808
56808 56819
56819 57528
57528 57573
57573 57584
57584 58440
58440 58485
58485 58516
58516 58891
58891 58936
58936 58967
58967 59582
59582 59627
59627 59638
59638 60579
60579 60624
