0 86
97 109
109 839
839 848
848 1359
1359 1368
1368 1935
1935 1948
1948 2248
2248 2283
2283 2420
2420 2432
2432 3484
3484 4775
4775 6258
6258 7392
7392 8175
8175 8184
8184 8205
8205 9622
9622 9644
9644 10571
10571 11727
11727 11754
11754 13158
13158 13218
13218 14084
14084 14169
14169 15345
15345 15400
15400 15979
15979 16078
16078 16449
16449 16458
16458 16468
16468 18111
18111 18153
18153 18895
18895 18938
18938 19617
19617 19637
19637 20291
20291 20328
20328 20902
20902 20914
20914 22086
22086 23190
23190 23983
23983 24904
24904 26127
26127 26632
26632 29069
29069 29081
29081 29809
29809 29827
29827 31089
31089 31097
31097 31847
31847 31855
31855 33240
33240 33248
33248 35082
35082 35090
35090 35916
