0 179
179 189
189 201
201 485
485 494
494 962
962 971
971 1253
1253 1266
1266 1661
1661 2267
2267 3691
3691 5535
5535 5544
5544 5560
5560 5729
5729 5777
5777 6090
6090 6110
6110 6402
6402 6423
6423 7257
7257 7266
7266 7291
7291 8598
8598 8653
8653 9122
9122 10590
10590 11191
11191 11243
11243 13756
13756 14648
14648 15184
15184 16164
16164 16220
16220 16874
16874 17714
17714 17767
17767 18574
18574 18586
18586 19853
19853 20982
20982 22122
22122 22934
22934 25333
25333 25353
25353 25666
25666 25677
25677 26075
26075 26086
26086 26528
26528 26539
26539 27880
