0 76
87 1102
1102 1119
1119 2601
2601 2637
2637 3328
3328 3381
3381 4137
4137 4211
4211 5945
5945 5997
5997 6971
6971 8162
8162 8209
8209 8804
8804 10339
10339 11274
11274 11302
11302 13016
13016 13103
13103 13759
13759 13805
13805 14646
14646 14685
14685 15738
15738 15803
15803 16457
16457 16500
16500 17145
17145 17172
17172 19180
19180 20752
20752 20772
20772 21377
21377 22897
22897 22931
22931 25541
25541 26485
26485 28866
28866 30513
30513 32019
32019 32059
32059 33718
33718 35582
35582 36622
36622 36667
36667 37197
37197 37262
37262 38019
38019 39081
39081 39136
39136 40236
40236 40906
40906 40947
40947 41534
41534 42562
42562 42613
42613 45344
45344 45406
45406 46240
46240 46294
46294 47278
47278 48188
48188 48223
48223 48851
48851 48880
48880 49927
49927 49948
49948 50645
50645 50665
50665 51473
51473 51491
51491 52823
52823 52869
52869 53333
53333 53362
53362 55123
55123 55966
55966 55987
55987 57008
57008 57027
57027 57663
57663 58577
58577 59727
59727 59756
59756 61632
61632 61648
61648 62472
62472 63806
63806 63816
63816 64328
64328 64338
64338 64899
64899 64909
64909 65484
65484 65494
65494 65910
65910 65920
65920 66736
66736 66746
66746 67511
