0 79
90 870
870 878
878 980
980 1107
1107 1252
1252 1439
1439 1537
1537 1728
1728 1763
1763 2151
2151 3536
3536 4127
4127 4616
4616 5404
5404 5425
5425 5748
5748 6939
6939 7517
7517 8615
8615 9195
9195 9923
9923 9930
9930 10853
10853 11164
11164 11175
11175 11472
11472 11858
11858 12238
12238 13140
13140 13180
13180 13376
13376 15011
15011 16197
16197 16832
16832 17438
17438 17485
17485 17934
17934 17983
17983 18683
18683 19852
19852 20926
20926 20961
20961 22476
22476 23410
23410 24529
24529 25823
25823 25860
25860 27781
27781 28294
28294 28332
28332 28818
28818 28848
28848 29456
29456 30005
30005 30839
30839 31403
31403 31433
31433 32345
32345 33328
33328 33382
33382 34037
34037 34747
34747 35995
35995 36348
36348 36368
36368 38520
38520 38530
38530 38629
38629 38639
38639 39980
39980 39990
39990 41452
41452 41462
41462 41985
41985 41995
41995 43067
