0 84
95 1127
1127 1141
1141 2334
2334 3281
3281 4187
4187 4196
4196 4250
4250 5508
5508 5563
5563 7242
7242 7289
7289 9145
9145 9188
9188 9792
9792 10860
10860 11621
11621 12080
12080 12114
12114 13625
13625 14314
14314 14374
14374 15590
15590 15649
15649 18668
18668 18717
18717 20399
20399 20411
20411 21556
21556 22148
22148 22948
22948 24107
24107 25540
25540 26530
26530 27144
27144 27160
27160 27199
27199 27988
27988 28034
28034 29513
29513 29573
29573 31324
31324 31373
31373 31991
31991 32031
32031 32624
32624 32679
32679 35524
35524 35549
35549 36129
36129 36178
36178 37135
37135 37175
37175 38239
38239 38285
38285 38844
38844 38880
38880 39512
39512 39568
39568 40485
40485 40540
40540 42140
42140 42196
42196 42950
42950 42981
42981 43405
43405 43464
43464 43575
43575 43623
43623 44824
44824 44879
44879 45602
45602 45629
45629 45639
45639 46379
46379 46389
46389 46692
46692 46702
46702 47145
47145 47155
47155 47769
47769 47779
47779 48557
48557 48567
48567 49165
49165 49175
49175 50359
50359 50369
50369 50770
