0 49
60 1219
1219 1233
1233 3734
3734 4230
4230 4560
4560 4587
4587 5219
5219 6325
6325 7239
7239 7625
7625 7850
7850 7898
7898 9128
9128 9941
9941 9979
9979 10287
10287 11319
11319 12086
12086 12751
12751 12774
12774 14592
14592 15075
15075 16435
16435 17323
17323 18065
18065 18512
18512 18916
18916 20937
20937 21466
21466 21519
21519 22669
22669 23599
23599 24620
24620 25096
25096 26613
26613 26624
26624 28730
28730 28744
28744 30344
30344 30769
30769 32023
32023 32490
32490 32527
32527 32904
32904 34052
34052 34770
34770 35510
35510 35542
35542 36527
36527 37854
37854 38365
38365 39028
39028 39058
39058 39466
39466 39989
39989 41098
41098 41830
41830 41843
41843 42644
42644 42668
42668 42718
42718 42750
42750 42924
42924 42934
42934 42938
