0 177
188 199
199 655
655 684
684 1043
1043 1052
1052 1752
1752 1765
1765 1985
1985 2709
2709 3230
3230 3858
3858 4472
4472 4501
4501 4519
4519 5535
5535 5557
5557 6655
6655 6682
6682 8128
8128 8142
8142 8838
8838 9294
9294 9315
9315 9891
9891 10228
10228 10768
10768 11207
11207 11216
11216 12091
12091 13177
13177 13670
13670 14540
14540 14796
14796 15265
15265 16021
16021 16700
16700 17213
17213 17670
17670 17683
17683 18248
18248 19464
19464 19778
19778 21257
21257 21989
21989 23101
23101 24060
24060 24443
24443 25585
25585 26090
26090 26100
26100 26273
26273 26283
26283 26468
