0 46
57 1300
1300 1314
1314 2711
2711 3791
3791 4521
4521 4550
4550 4556
4556 5465
5465 5482
5482 6134
6134 6153
6153 6767
6767 6825
6825 6978
6978 6993
6993 7384
7384 7419
7419 8529
8529 8545
8545 9038
9038 9054
9054 9979
9979 10255
10255 10270
10270 11105
11105 11151
11151 11385
11385 11409
11409 12063
12063 12075
12075 12279
12279 12288
12288 12336
12336 13013
13013 14347
14347 14422
14422 15330
15330 15899
15899 16658
16658 17571
17571 18633
18633 18701
18701 19896
19896 21521
21521 21591
21591 22501
22501 23497
23497 23509
23509 24505
24505 25701
25701 26931
26931 28340
28340 29578
29578 30060
30060 30090
30090 30100
30100 30798
30798 30808
30808 31732
31732 31742
31742 32692
32692 32702
32702 33509
