0 132
143 155
155 373
373 383
383 960
960 970
970 1312
1312 1326
1326 1833
1833 1847
1847 2578
2578 4201
4201 4878
4878 6113
6113 7052
7052 7653
7653 7662
7662 7698
7698 8476
8476 8524
8524 9237
9237 9258
9258 9495
9495 9506
9506 10162
10162 10188
10188 10431
10431 10485
10485 11966
11966 11983
11983 12885
12885 12939
12939 16102
16102 16114
16114 16647
16647 16656
16656 17801
17801 18715
18715 20537
20537 21617
21617 22818
22818 23810
23810 26730
26730 26742
26742 27541
27541 28954
28954 30624
30624 32469
32469 33643
33643 35380
35380 37222
37222 38606
38606 42055
42055 43728
43728 43740
43740 44090
44090 44100
44100 45510
45510 45520
45520 46290
46290 46300
46300 47471
