0 97
108 120
120 552
552 561
561 706
706 715
715 1684
1684 1696
1696 2272
2272 2286
2286 2817
2817 3422
3422 3458
3458 3853
3853 3884
3884 4202
4202 4244
4244 4574
4574 4614
4614 5054
5054 5606
5606 5827
5827 5899
5899 6093
6093 6150
6150 6871
6871 6917
6917 7068
7068 7098
7098 7637
7637 7676
7676 8154
8154 8179
8179 8784
8784 8833
8833 9151
9151 9199
9199 9431
9431 9474
9474 9919
9919 10279
10279 10329
10329 10809
10809 10874
10874 11374
11374 11406
11406 11771
11771 12059
12059 12286
12286 12328
12328 13278
13278 13312
13312 13981
13981 14600
14600 14675
14675 14994
14994 15031
15031 15544
15544 15581
15581 15925
15925 15959
15959 16514
16514 16713
16713 16736
16736 17524
17524 17554
17554 17769
17769 18279
18279 18301
18301 18482
18482 18504
18504 19177
19177 19195
19195 19479
19479 19669
19669 19703
19703 19875
19875 19901
19901 20103
20103 20144
20144 20616
20616 20638
20638 21000
21000 21041
21041 21667
21667 21690
21690 21853
21853 22643
22643 23028
23028 23051
23051 23283
23283 23313
23313 24937
24937 24976
24976 25662
25662 25857
25857 25914
25914 26122
26122 26162
26162 26390
26390 26960
26960 26982
26982 27013
27013 27419
27419 27446
27446 27810
27810 27840
27840 28069
28069 28103
28103 28386
28386 28398
28398 28977
28977 30217
30217 30227
30227 30265
30265 30571
