0 191
191 201
201 215
215 659
659 668
668 1423
1423 1432
1432 1924
1924 1937
1937 2357
2357 2371
2371 3447
3447 4830
4830 5892
5892 5901
5901 5924
5924 6678
6678 7612
7612 7643
7643 9478
9478 9488
9488 9861
9861 9903
9903 10211
10211 10529
10529 11681
11681 12531
12531 12549
12549 13297
13297 13849
13849 14150
14150 14936
14936 14945
14945 14960
14960 15746
15746 16147
16147 16601
16601 17076
17076 17421
17421 18303
18303 18790
18790 19345
19345 19936
19936 21235
21235 21247
21247 22276
22276 23234
23234 24137
24137 25394
25394 25842
25842 25855
25855 26690
26690 27748
27748 28719
28719 28740
28740 28793
28793 28817
28817 29676
29676 29803
