0 69
80 92
92 331
331 340
340 985
985 994
994 1718
1718 1731
1731 1842
1842 1877
1877 2014
2014 2026
2026 3232
3232 3731
3731 4891
4891 5778
5778 5787
5787 5805
5805 6689
6689 7466
7466 8457
8457 8474
8474 10331
10331 11864
11864 11889
11889 12716
12716 12763
12763 13310
13310 13463
13463 13475
13475 15285
15285 15307
15307 16961
16961 17497
17497 18075
18075 18197
18197 18206
18206 18258
18258 19037
19037 20223
20223 21604
21604 21659
21659 22722
22722 22767
22767 24221
24221 25803
25803 25815
25815 26322
26322 27189
27189 28233
28233 29540
29540 30524
30524 31155
31155 32834
32834 32847
32847 33100
33100 33108
33108 33519
33519 33527
33527 34487
