0 155
166 177
177 288
288 317
317 1172
1172 1181
1181 1820
1820 1833
1833 1968
1968 1982
1982 2366
2366 3270
3270 4010
4010 4039
4039 4084
4084 4423
4423 4437
4437 5396
5396 6010
6010 6020
6020 6293
6293 8432
8432 8951
8951 9086
9086 9098
9098 9796
9796 9809
9809 10497
10497 10511
10511 11064
11064 11094
11094 13593
13593 13718
13718 13727
13727 13741
13741 14219
14219 14836
14836 15445
15445 15464
15464 17222
17222 18772
18772 19039
19039 19083
19083 20217
20217 21087
21087 21100
21100 22629
22629 23800
23800 24892
24892 25106
25106 25119
25119 26000
26000 27974
27974 28004
28004 28014
28014 28847
