0 82
93 105
105 688
688 697
697 1105
1105 1114
1114 1778
1778 1791
1791 2214
2214 3157
3157 3759
3759 4967
4967 6278
6278 6287
6287 6294
6294 7425
7425 7448
7448 8920
8920 8943
8943 10852
10852 10868
10868 11791
11791 11803
11803 12062
12062 12071
12071 13096
13096 13659
13659 16520
16520 16601
16601 17897
17897 18029
18029 20206
20206 20305
20305 23202
23202 23317
23317 25023
25023 25150
25150 28044
28044 28056
28056 29655
29655 32718
32718 34432
34432 35523
35523 37236
37236 38679
38679 39388
39388 39396
39396 41213
41213 41221
41221 42082
42082 42090
42090 42715
42715 42723
42723 43373
43373 43381
43381 43831
43831 43839
43839 44754
