0 55
66 80
80 506
506 515
515 713
713 722
722 1184
1184 1196
1196 1458
1458 1493
1493 1634
1634 1648
1648 2509
2509 3610
3610 4554
4554 4563
4563 4581
4581 5729
5729 5740
5740 6590
6590 6644
6644 7206
7206 8100
8100 8118
8118 8798
8798 8862
8862 10170
10170 10975
10975 10984
10984 11055
11055 11846
11846 13042
13042 13735
13735 13844
13844 14627
14627 15624
15624 16903
16903 17872
17872 18354
18354 18420
18420 19495
19495 20905
20905 20932
20932 21785
21785 22461
22461 22516
22516 24656
24656 25093
25093 26409
26409 26421
26421 27117
27117 29102
29102 29734
29734 30915
30915 31806
31806 32779
32779 33327
33327 34166
34166 34179
34179 34493
34493 34501
34501 35254
35254 35262
35262 36612
36612 36620
36620 37049
37049 37057
37057 37946
