0 92
103 1706
1706 1743
1743 1748
1748 1810
1810 1826
1826 2985
2985 5222
5222 6110
6110 7013
7013 7024
7024 7610
7610 8486
8486 8949
8949 9448
9448 9467
9467 11270
11270 11581
11581 12266
12266 12289
12289 12816
12816 13569
13569 14114
14114 14134
14134 14776
14776 14806
14806 14905
14905 14921
14921 15295
15295 15315
15315 15893
15893 15919
15919 16665
16665 16676
16676 17732
17732 18392
18392 19821
19821 20528
20528 22181
22181 23818
23818 24651
24651 27103
27103 28927
28927 30144
30144 30956
30956 32425
32425 32439
32439 33478
33478 34114
34114 35170
35170 35200
35200 35209
35209 35713
35713 35722
35722 36294
36294 36303
36303 36588
36588 36597
36597 37365
37365 37374
37374 37714
37714 37723
37723 38082
38082 38091
38091 38332
