0 85
96 1447
1447 1459
1459 2365
2365 2413
2413 3206
3206 3989
3989 4054
4054 4376
4376 5831
5831 6642
6642 6751
6751 7160
7160 8227
8227 9097
9097 9144
9144 9863
9863 9899
9899 10336
10336 10348
10348 12692
12692 12703
12703 15342
15342 15404
15404 17068
17068 18480
18480 19815
19815 21296
21296 21657
21657 22749
22749 22823
22823 24155
24155 24245
24245 25084
25084 25996
25996 26707
26707 26764
26764 27550
27550 28172
28172 30321
30321 31125
31125 31465
31465 32565
32565 32967
32967 32980
32980 34231
34231 35218
35218 35226
35226 36221
36221 36229
36229 36965
36965 36973
36973 37677
