0 119
130 141
141 473
473 482
482 848
848 857
857 1401
1401 1414
1414 1674
1674 1688
1688 3408
3408 4103
4103 4126
4126 4142
4142 5594
5594 5644
5644 5671
5671 5712
5712 5739
5739 5762
5762 5779
5779 5917
5917 5956
5956 7219
7219 7733
7733 7744
7744 8326
8326 8350
8350 8377
8377 8386
8386 8425
8425 8832
8832 9867
9867 9916
9916 12202
12202 13792
13792 15949
15949 16046
16046 17935
17935 19372
19372 20462
20462 20580
20580 22370
22370 22475
22475 23300
23300 23312
23312 24803
24803 26734
26734 28617
28617 30205
30205 31184
31184 31197
31197 31819
31819 31847
31847 31857
31857 32012
32012 32022
32022 32240
32240 32250
32250 32443
32443 32453
32453 32843
32843 32853
32853 33256
